candidate_id,candidate_set,record_id,stage,pass_pattern,mechanism,source,line,implementation_anchor,registration_anchor,config_gate,acceptance_unit,unit_role,denominator_eligible,denominator_reason,upstream_tests,test_coverage,mapping_basis,positive_negative,counter_or_assertion,device_assumption,npu_adaptation,historical_evidence_status,historical_evidence,trigger,availability,performance,review_status
98d23bb411cf-52-acbcc567,primary-203,98d23bb411cf,pre_grad,efficient_conv_bn_eval_pass,pattern-registry,torch/_inductor/fx_passes/pre_grad.py,52,torch/_inductor/fx_passes/pre_grad.py:52,torch/_inductor/fx_passes/pre_grad.py:52,not-found-in-entry-static-scope,AU-pre-grad-efficient-conv-bn-eval,registration-or-extension-scaffolding,no,container/hook record; concrete transforms counted separately,test/inductor/test_efficient_conv_bn_eval.py::EfficientConvBNEvalTemplate.test_basic.test_conv_bn_eval,direct-trigger-test,exact-symbol-reference,positive-only-static-evidence,assertEqual,CPU/CUDA,not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
99d639de9681-56-52fc44e4,primary-203,99d639de9681,pre_grad,fuse_split_linear_add_pass,pattern-registry,torch/_inductor/fx_passes/pre_grad.py,56,torch/_inductor/fx_passes/pre_grad.py:56,torch/_inductor/fx_passes/pre_grad.py:56,not-found-in-entry-static-scope,AU-pre-grad-fuse-split-linear-add,registration-or-extension-scaffolding,no,container/hook record; concrete transforms counted separately,test/inductor/test_group_batch_fusion.py::TestGroupBatchFusion.test_group_linear_fusion;test/inductor/test_group_batch_fusion.py::TestGroupBatchFusion.test_group_linear_fusion_different_shapes;test/inductor/test_group_batch_fusion.py::TestGroupBatchFusion.test_batch_linear_lhs_fusion;test/inductor/test_group_batch_fusion.py::TestGroupBatchFusion.test_batch_linear_lhs_fusion_nn_linear_inlined,indirect-regression-test,purpose-suite-name-contract,positive-only-static-evidence,assertEqual,CPU/CUDA/XPU,not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
b969cc70d8e5-59-6ebc96ae,primary-203,b969cc70d8e5,pre_grad,fuse_chunk_squeeze_cat_pass,pattern-registry,torch/_inductor/fx_passes/pre_grad.py,59,torch/_inductor/fx_passes/pre_grad.py:59,torch/_inductor/fx_passes/pre_grad.py:59,not-found-in-entry-static-scope,AU-pre-grad-fuse-chunk-squeeze-cat,registration-or-extension-scaffolding,no,container/hook record; concrete transforms counted separately,,no-test-found,no-static-community-test-match,not-established,regression-execution-only-or-helper-delegated,not-established,not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
1578bddc9bef-62-46744115,primary-203,1578bddc9bef,pre_grad,remove_reshape_pass,pattern-registry,torch/_inductor/fx_passes/pre_grad.py,62,torch/_inductor/fx_passes/pre_grad.py:62,torch/_inductor/fx_passes/pre_grad.py:62,not-found-in-entry-static-scope,AU-pre-grad-remove-reshape,registration-or-extension-scaffolding,no,container/hook record; concrete transforms counted separately,,no-test-found,no-static-community-test-match,not-established,regression-execution-only-or-helper-delegated,not-established,not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
4ea012b46396-67-b0864112,primary-203,4ea012b46396,pre_grad,normalization_pass_aten,pattern-registry,torch/_inductor/fx_passes/pre_grad.py,67,torch/_inductor/fx_passes/pre_grad.py:67,torch/_inductor/fx_passes/pre_grad.py:67,not-found-in-entry-static-scope,AU-pre-grad-normalization-pass-aten,registration-or-extension-scaffolding,no,container/hook record; concrete transforms counted separately,test/inductor/test_split_cat_fx_aten_passes.py::TestSplitCatAtenNormalizationPasses.test_split_aten_normalization,indirect-regression-test,purpose-suite-name-contract,positive-only-static-evidence,assertEqual;assert_close,CPU/CUDA,not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
cf20bf0fe6ca-68-c8010b42,primary-203,cf20bf0fe6ca,pre_grad,merge_splits_pass_aten,pattern-registry,torch/_inductor/fx_passes/pre_grad.py,68,torch/_inductor/fx_passes/pre_grad.py:68,torch/_inductor/fx_passes/pre_grad.py:68,not-found-in-entry-static-scope,AU-pre-grad-merge-splits-pass-aten,registration-or-extension-scaffolding,no,container/hook record; concrete transforms counted separately,test/inductor/test_pattern_matcher.py::TestPatternMatcher.test_original_aten_preserved_split_addmm;test/inductor/test_split_cat_fx_aten_passes.py::TestSplitCatAtenNormalizationPasses.test_split_aten_normalization;test/inductor/test_split_cat_fx_passes.py::TestSplitCatFxPasses.test_consecutive_split_merge;test/inductor/test_split_cat_fx_passes.py::TestSplitCatFxPasses.test_split_cat_merge,indirect-regression-test,purpose-suite-name-contract,positive-only-static-evidence,pattern_matcher_count;run_and_get_code;FileCheck;assertEqual;assert_close,GPU_TYPE (CUDA/XPU);CPU/CUDA,not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
43bcc9cd8da8-69-74f782dd,primary-203,43bcc9cd8da8,pre_grad,split_cat_pass_aten,pattern-registry,torch/_inductor/fx_passes/pre_grad.py,69,torch/_inductor/fx_passes/pre_grad.py:69,torch/_inductor/fx_passes/pre_grad.py:69,not-found-in-entry-static-scope,AU-pre-grad-split-cat-pass-aten,registration-or-extension-scaffolding,no,container/hook record; concrete transforms counted separately,test/inductor/test_pattern_matcher.py::TestPatternMatcher.test_original_aten_preserved_split_addmm;test/inductor/test_split_cat_fx_aten_passes.py::TestSplitCatAten.test_split_cat_post_grad;test/inductor/test_split_cat_fx_aten_passes.py::TestSplitCatAten.test_split_cat_post_grad_singular;test/inductor/test_split_cat_fx_aten_passes.py::TestSplitCatAten.test_move_view_after_cat_aten,indirect-regression-test,purpose-suite-name-contract,positive-only-static-evidence,pattern_matcher_count;run_and_get_code;FileCheck;assertEqual,GPU_TYPE (CUDA/XPU);CPU/CUDA,not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
4dabbab60e25-70-49f2e0b8,primary-203,4dabbab60e25,pre_grad,unbind_stack_pass_aten,pattern-registry,torch/_inductor/fx_passes/pre_grad.py,70,torch/_inductor/fx_passes/pre_grad.py:70,torch/_inductor/fx_passes/pre_grad.py:70,not-found-in-entry-static-scope,AU-pre-grad-unbind-stack-pass-aten,registration-or-extension-scaffolding,no,container/hook record; concrete transforms counted separately,test/inductor/test_split_cat_fx_passes.py::TestSplitCatFxPasses.test_unbind_stack,indirect-regression-test,purpose-suite-name-contract,positive-only-static-evidence,assertEqual;assert_close,CPU/CUDA,not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
168296afc935-71-203b9006,primary-203,168296afc935,pre_grad,merge_getitem_cat_pass_aten,pattern-registry,torch/_inductor/fx_passes/pre_grad.py,71,torch/_inductor/fx_passes/pre_grad.py:71,torch/_inductor/fx_passes/pre_grad.py:71,not-found-in-entry-static-scope,AU-pre-grad-merge-getitem-cat-pass-aten,registration-or-extension-scaffolding,no,container/hook record; concrete transforms counted separately,test/inductor/test_split_cat_fx_aten_passes.py::TestSplitCatAten.test_move_view_after_cat_aten;test/inductor/test_split_cat_fx_passes.py::TestSplitCatFxPasses.test_split_cat_merge;test/inductor/test_split_cat_fx_passes.py::TestSplitCatFxPasses.test_split_cat_merge_mutation,indirect-regression-test,purpose-suite-name-contract,positive-only-static-evidence,assertEqual;assert_close,CPU/CUDA,not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
0cfd0d2f526e-74-d37787c1,primary-203,0cfd0d2f526e,pre_grad,merge_stack_tahn_unbind_pass_aten,pattern-registry,torch/_inductor/fx_passes/pre_grad.py,74,torch/_inductor/fx_passes/pre_grad.py:74,torch/_inductor/fx_passes/pre_grad.py:74,not-found-in-entry-static-scope,AU-pre-grad-merge-stack-tahn-unbind-pass-aten,registration-or-extension-scaffolding,no,container/hook record; concrete transforms counted separately,test/inductor/test_split_cat_fx_passes.py::TestSplitCatFxPasses.test_unbind_stack,indirect-regression-test,purpose-suite-name-contract,positive-only-static-evidence,assertEqual;assert_close,CPU/CUDA,not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
619c9fd8bc64-77-0b74a43d,primary-203,619c9fd8bc64,pre_grad,mutate_cat_pass_aten,pattern-registry,torch/_inductor/fx_passes/pre_grad.py,77,torch/_inductor/fx_passes/pre_grad.py:77,torch/_inductor/fx_passes/pre_grad.py:77,not-found-in-entry-static-scope,AU-pre-grad-mutate-cat-pass-aten,registration-or-extension-scaffolding,no,container/hook record; concrete transforms counted separately,test/inductor/test_split_cat_fx_aten_passes.py::TestSplitCatAten.test_move_view_after_cat_aten,indirect-regression-test,purpose-suite-name-contract,positive-only-static-evidence,assertEqual,CPU/CUDA,not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
961c767e4f45-78-571f62ca,primary-203,961c767e4f45,pre_grad,remove_split_with_size_one_pass_aten,pattern-registry,torch/_inductor/fx_passes/pre_grad.py,78,torch/_inductor/fx_passes/pre_grad.py:78,torch/_inductor/fx_passes/pre_grad.py:78,not-found-in-entry-static-scope,AU-pre-grad-remove-split-with-size-one-pass-aten,registration-or-extension-scaffolding,no,container/hook record; concrete transforms counted separately,test/inductor/test_pattern_matcher.py::TestPatternMatcher.test_original_aten_preserved_split_addmm;test/inductor/test_pattern_matcher.py::TestPatternMatcher.test_remove_noop_pass_with_remove_passes;test/inductor/test_split_cat_fx_aten_passes.py::TestSplitCatAtenNormalizationPasses.test_split_aten_normalization,indirect-regression-test,purpose-suite-name-contract,positive-only-static-evidence,pattern_matcher_count;run_and_get_code;FileCheck;assertEqual;assert_close,GPU_TYPE (CUDA/XPU);CPU/CUDA,not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
98db82e97dfc-379-a25afc33,primary-203,98db82e97dfc,pre_grad,group_batch_fusion_passes,pipeline,torch/_inductor/fx_passes/pre_grad.py,379,torch/_inductor/fx_passes/pre_grad.py:379,torch/_inductor/fx_passes/pre_grad.py:379,not-found-in-entry-static-scope,AU-group-batch-fusion,concrete-pass-pattern-or-pipeline,yes-provisional,requires P0 human review before denominator freeze,test/inductor/test_group_batch_fusion.py::TestGroupBatchFusion.test_as_strided_storage_offset_after_mm_fusion;test/inductor/test_group_batch_fusion.py::TestGroupBatchFusion.test_batch_linear_lhs_skips_tensor_subclass_weights;test/inductor/test_group_batch_fusion.py::TestFindIndependentSubsetGreedy.test_find_independent_subset_greedy_fuse;test/inductor/test_group_batch_fusion.py::TestCatLinearFusion.test_cat_linear_rejects_small_traffic,direct-trigger-test,exact-symbol-reference,positive+negative-or-guard,assertEqual,CPU/CUDA/XPU,not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
9ccc7e147da6-415-eb1850f8,primary-203,9ccc7e147da6,pre_grad,efficient_conv_bn_eval_pass,pipeline,torch/_inductor/fx_passes/pre_grad.py,415,torch/_inductor/fx_passes/pre_grad.py:415,torch/_inductor/fx_passes/pre_grad.py:415,not-found-in-entry-static-scope,AU-pre-grad-efficient-conv-bn-eval,concrete-pass-pattern-or-pipeline,yes-provisional,requires P0 human review before denominator freeze,test/inductor/test_efficient_conv_bn_eval.py::EfficientConvBNEvalTemplate.test_basic.test_conv_bn_eval,direct-trigger-test,exact-symbol-reference,positive-only-static-evidence,assertEqual,CPU/CUDA,not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
41941f36e027-418-d3f67406,primary-203,41941f36e027,pre_grad,apply_gumbel_max_trick_pass,pipeline,torch/_inductor/fx_passes/pre_grad.py,418,torch/_inductor/fx_passes/pre_grad.py:418,torch/_inductor/fx_passes/pre_grad.py:418,not-found-in-entry-static-scope,AU-apply-gumbel-max-trick,concrete-pass-pattern-or-pipeline,yes-provisional,requires P0 human review before denominator freeze,test/inductor/test_pattern_matcher.py::TestPatternMatcherLogging.test_gumbel_max_trick,direct-trigger-test,exact-symbol-reference,positive-only-static-evidence,regression-execution-only-or-helper-delegated,GPU_TYPE (CUDA/XPU),not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
75b42df7157e-423-6d75f1ba,primary-203,75b42df7157e,pre_grad,pre_grad_custom_pass,pipeline,torch/_inductor/fx_passes/pre_grad.py,423,torch/_inductor/fx_passes/pre_grad.py:423,torch/_inductor/fx_passes/pre_grad.py:423,not-found-in-entry-static-scope,AU-pre-grad-custom-pass-extension-hook,user-extension-hook,no,"configurable hook, not a built-in optimization implementation",test/inductor/test_pattern_matcher.py::TestPatternMatcher.test_replace_by_example_in_pre_grad;test/inductor/test_custom_post_grad_passes.py::TestPostGradCustomPrePostPass.test_custom_pre_grad_pass,direct-trigger-test,exact-symbol-reference,positive-only-static-evidence,run_and_get_code;assertEqual,GPU_TYPE (CUDA/XPU),not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
42f442cea77f-466-2febbaf4,primary-203,42f442cea77f,pre_grad,linear_permute_fusion,pipeline,torch/_inductor/fx_passes/pre_grad.py,466,torch/_inductor/fx_passes/pre_grad.py:456,torch/_inductor/fx_passes/pre_grad.py:456,freezing;permute_fusion,AU-pre-grad-linear-permute-fusion,concrete-pass-pattern-or-pipeline,yes-provisional,requires P0 human review before denominator freeze,test/inductor/test_fx_fusion.py::TestFxFusion.test_linear_permute_fusion,direct-trigger-test,exact-symbol-reference,positive-only-static-evidence,assertEqual;assert_close,not-established,not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
0e5be88aa91f-468-f82f0948,primary-203,0e5be88aa91f,pre_grad,permute_linear_fusion,pipeline,torch/_inductor/fx_passes/pre_grad.py,468,torch/_inductor/fx_passes/pre_grad.py:456,torch/_inductor/fx_passes/pre_grad.py:456,freezing;permute_fusion,AU-pre-grad-permute-linear-fusion,concrete-pass-pattern-or-pipeline,yes-provisional,requires P0 human review before denominator freeze,test/inductor/test_fx_fusion.py::TestFxFusion.test_permute_linear_fusion,direct-trigger-test,exact-symbol-reference,positive-only-static-evidence,assertEqual;assert_close,not-established,not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
cf0f550d9def-470-9cb64b53,primary-203,cf0f550d9def,pre_grad,permute_matmul_fusion,pipeline,torch/_inductor/fx_passes/pre_grad.py,470,torch/_inductor/fx_passes/pre_grad.py:456,torch/_inductor/fx_passes/pre_grad.py:456,freezing;permute_fusion,AU-pre-grad-permute-matmul-fusion,concrete-pass-pattern-or-pipeline,yes-provisional,requires P0 human review before denominator freeze,test/inductor/test_fx_fusion.py::TestFxFusion.test_permute_bmm_fusion,direct-trigger-test,exact-symbol-reference,positive-only-static-evidence,assertEqual;assert_close,not-established,not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
b3d1d861e2fa-477-32c4429d,primary-203,b3d1d861e2fa,pre_grad,remove_identity,pipeline,torch/_inductor/fx_passes/pre_grad.py,477,torch/_inductor/fx_passes/pre_grad.py:456,torch/_inductor/fx_passes/pre_grad.py:456,freezing;permute_fusion,AU-pre-grad-remove-identity,concrete-pass-pattern-or-pipeline,yes-provisional,requires P0 human review before denominator freeze,,no-test-found,no-static-community-test-match,not-established,regression-execution-only-or-helper-delegated,not-established,not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
ba020103f31f-479-264d3e9b,primary-203,ba020103f31f,pre_grad,fuse_conv_bn,pipeline,torch/_inductor/fx_passes/pre_grad.py,479,torch/_inductor/fx_passes/pre_grad.py:456,torch/_inductor/fx_passes/pre_grad.py:456,freezing;permute_fusion,AU-pre-grad-fuse-conv-bn,concrete-pass-pattern-or-pipeline,yes-provisional,requires P0 human review before denominator freeze,test/inductor/test_efficient_conv_bn_eval.py::EfficientConvBNEvalTemplate.test_basic.test_conv_bn_eval,indirect-regression-test,purpose-suite-name-contract,positive-only-static-evidence,assertEqual,CPU/CUDA,not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
